question_id,dataset,mean_agreement,std_agreement,gold_pass_rate,n_models,difficulty
cf3b5e30b01fd2c4,scientsbank,0.0071428571428571435,0.014015297764534702,0.0,21,0.9928571428571429
4fd5c125a23fbf38,scientsbank,0.009523809523809523,0.023016557187422813,0.0,21,0.9904761904761905
7fcc6057d68cd5bf,scientsbank,0.010714285714285714,0.014940357616679924,0.0,21,0.9892857142857143
e36df80b1f2a1d1a,scientsbank,0.01904761904761905,0.03345216912320663,0.0,21,0.9809523809523809
ed23b6942d648e75,scientsbank,0.02142857142857143,0.05983608562445527,0.0,21,0.9785714285714285
cd230064f429ace8,scientsbank,0.023809523809523808,0.0768424485864545,0.0,21,0.9761904761904762
5f69c9f27aa26f4f,scientsbank,0.026406926406926406,0.04886351052032522,0.0,21,0.9735930735930736
1a1de6f19daaa770,scientsbank,0.027619047619047623,0.06363212725540156,0.0,21,0.9723809523809523
e824d0133269e52e,scientsbank,0.03214285714285715,0.11378237372909994,0.0,21,0.9678571428571429
1294c0904d9595c3,scientsbank,0.03428571428571429,0.07103319143692115,0.0,21,0.9657142857142857
3b40caf0992267a4,scientsbank,0.0369047619047619,0.0785091744714621,0.0,21,0.9630952380952381
52b62b17bfc79f09,scientsbank,0.036904761904761905,0.024519185879438906,0.0,21,0.9630952380952381
1998ea261423e4cf,scientsbank,0.03785103785103785,0.031002372731667956,0.0,21,0.9621489621489622
1fc1397cfb8504fb,scientsbank,0.0380952380952381,0.1745743121887939,0.0,21,0.9619047619047619
6f37da5d49405e7e,scientsbank,0.0380952380952381,0.0967015536389694,0.0,21,0.9619047619047619
24ee8d4b3e6e6889,scientsbank,0.03907203907203907,0.12179326520372162,0.0,21,0.960927960927961
20a17168f9601ccc,scientsbank,0.03928571428571429,0.030178043106110868,0.0,21,0.9607142857142857
dd56b0f1f10a04bf,scientsbank,0.040293040293040296,0.08171864809924487,0.0,21,0.9597069597069597
8ff9b3ecd5466f35,scientsbank,0.041428571428571426,0.16248956010420224,0.0,21,0.9585714285714286
856c73e1aaa3870d,scientsbank,0.044047619047619044,0.13530169111673224,0.0,21,0.955952380952381
35bd2bdf9cba6419,scientsbank,0.04404761904761905,0.030521265030264047,0.0,21,0.955952380952381
98b3bf174a062672,scientsbank,0.04404761904761905,0.05963679752508194,0.0,21,0.955952380952381
53f9af16c3da58f9,scientsbank,0.045112781954887216,0.0629067689123365,0.0,21,0.9548872180451128
c87419923d20365f,scientsbank,0.047619047619047616,0.12743252182644593,0.0,21,0.9523809523809523
647e47eb9cb05cba,scientsbank,0.04884004884004883,0.14274125727662862,0.0,21,0.9511599511599511
4f524138de9a9b52,scientsbank,0.04904761904761905,0.156489768416493,0.0,21,0.950952380952381
8d9a4e38bd73adf4,scientsbank,0.05,0.09387491677759294,0.0,21,0.95
d8c6d747837bff28,scientsbank,0.052910052910052914,0.1504306222958664,0.0,21,0.9470899470899471
776fc298258916ec,scientsbank,0.0561904761904762,0.05248582575097685,0.0,21,0.9438095238095238
fdb31fd76c1d0c1f,scientsbank,0.05714285714285714,0.15575278030079776,0.0,21,0.9428571428571428
10790c9765ba65ac,scientsbank,0.05750224618149146,0.07171702592568344,0.0,21,0.9424977538185085
63d973d1ac8d2618,scientsbank,0.05868205868205868,0.1413643147290679,0.0,21,0.9413179413179413
b1280908a176679c,scientsbank,0.06071428571428571,0.1473879719845357,0.0,21,0.9392857142857143
5c99451934e6b4c8,scientsbank,0.06080586080586081,0.05928093589328029,0.0,21,0.9391941391941392
ca86af04d2ebef06,scientsbank,0.06190476190476189,0.12109372599846152,0.0,21,0.9380952380952381
75f08d441ae06aa0,scientsbank,0.06547619047619048,0.113599128098599,0.0,21,0.9345238095238095
c7c95740735b5a6e,scientsbank,0.0654761904761905,0.1642171181843169,0.0,21,0.9345238095238095
b43eafde9c864fdd,scientsbank,0.06714285714285714,0.15043745734167593,0.0,21,0.9328571428571428
14f09dd10086920e,scientsbank,0.06746031746031747,0.04961640035320384,0.0,21,0.9325396825396826
06912ad16ddd09ee,scientsbank,0.06837606837606838,0.048197853606398916,0.0,21,0.9316239316239316
dffb628e08ae1524,scientsbank,0.07022607022607022,0.04194975038973839,0.0,21,0.9297739297739298
301add73b3fce054,scientsbank,0.07023809523809524,0.0545544725589981,0.0,21,0.9297619047619048
477c48c2ecb5d684,scientsbank,0.07380952380952381,0.12361133404652627,0.0,21,0.9261904761904762
17cd5916803fba23,scientsbank,0.0761904761904762,0.06958636292235645,0.0,21,0.9238095238095239
093bb1777ed0cb66,scientsbank,0.07692307692307693,0.05254846546645947,0.0,21,0.9230769230769231
3509ecca84aed6ae,scientsbank,0.07738095238095238,0.040237390808147824,0.0,21,0.9226190476190477
2ffe73bd9ff68416,scientsbank,0.07857142857142857,0.07995534467974698,0.0,21,0.9214285714285715
b5b116618318b2cf,scientsbank,0.07894736842105263,0.10721867782875455,0.0,21,0.9210526315789473
1c6e2adea99fd079,scientsbank,0.07936507936507937,0.0742726120520632,0.0,21,0.9206349206349206
daae75fd36ecab5f,scientsbank,0.07952380952380952,0.0776837299874427,0.0,21,0.9204761904761904
a2e00851d6f5a62d,scientsbank,0.08013937282229965,0.13692094167024912,0.0,21,0.9198606271777003
d2990a08b6dd0b65,scientsbank,0.08214285714285714,0.08665407417674353,0.0,21,0.9178571428571428
d252b05c65b3fa17,scientsbank,0.08214285714285714,0.06232117273791125,0.0,21,0.9178571428571428
145495e14b931b97,scientsbank,0.08424908424908424,0.07612528910430152,0.0,21,0.9157509157509157
ad703e58a5367930,scientsbank,0.08523809523809524,0.16542729664777361,0.0,21,0.9147619047619048
624b3ab3b1715385,scientsbank,0.08646616541353383,0.08653968760440944,0.0,21,0.9135338345864662
bee3720c3d5fb534,scientsbank,0.08798185941043084,0.05065599260144598,0.0,21,0.9120181405895692
8fba5ca331e555a0,scientsbank,0.08897243107769423,0.1533278561560827,0.0,21,0.9110275689223057
36655052e11bacd3,scientsbank,0.09095238095238095,0.10866944197449263,0.0,21,0.9090476190476191
49a2c6991a800462,scientsbank,0.09166666666666667,0.07260050504874833,0.0,21,0.9083333333333333
a8ce70e60de4838d,scientsbank,0.0919047619047619,0.09097357020690391,0.0,21,0.9080952380952381
d70abd48de341eaa,scientsbank,0.09285714285714286,0.0720862578542441,0.0,21,0.9071428571428571
4076f59c8d5af3a3,scientsbank,0.0930232558139535,0.13196521822428942,0.0,21,0.9069767441860465
b96ba44556e78ed1,scientsbank,0.09401709401709402,0.14647587853856528,0.0,21,0.905982905982906
34e1385446027adb,scientsbank,0.09523809523809523,0.11418708541770596,0.0,21,0.9047619047619048
84696ba940b16753,scientsbank,0.09523809523809523,0.07437791851647904,0.0,21,0.9047619047619048
405e6d00f03a4c48,scientsbank,0.09523809523809523,0.0640405377568808,0.0,21,0.9047619047619048
fdb20e10cc0b7b27,scientsbank,0.09642857142857142,0.1132711664231332,0.0,21,0.9035714285714286
15c45447df2d9384,scientsbank,0.09768009768009767,0.16570115754188247,0.0,21,0.9023199023199023
780289b9c9f6f7c5,scientsbank,0.09880952380952382,0.06541988921392258,0.0,21,0.9011904761904762
81e401090881d249,scientsbank,0.09952380952380951,0.05219925195596107,0.0,21,0.9004761904761904
4059bb5b346adb54,scientsbank,0.10119047619047619,0.07643469045375866,0.0,21,0.8988095238095238
73cce332795c4532,scientsbank,0.10238095238095238,0.08835466948072196,0.0,21,0.8976190476190476
2bbf43aad37c91de,scientsbank,0.10476190476190476,0.07272338328344245,0.0,21,0.8952380952380953
bce7202934a632bf,scientsbank,0.10476190476190476,0.12664395159734426,0.0,21,0.8952380952380953
65c6a0b75941621f,scientsbank,0.10714285714285714,0.0997317831557652,0.0,21,0.8928571428571429
bfdff5b42b938dc7,scientsbank,0.10714285714285714,0.146659226001737,0.0,21,0.8928571428571429
adcf46e217ab883b,scientsbank,0.10801393728222995,0.07540153412687972,0.0,21,0.89198606271777
3bdaf183f4857fd1,scientsbank,0.10904761904761905,0.06744662792940517,0.0,21,0.8909523809523809
99879a502b5920ba,scientsbank,0.10952380952380954,0.07136008621604871,0.0,21,0.8904761904761904
3a7213980a8b14fd,scientsbank,0.1098901098901099,0.04874685859017039,0.0,21,0.8901098901098901
bfa047f540b3513c,scientsbank,0.11071428571428572,0.08752550648647675,0.0,21,0.8892857142857142
d0f2fe5fe5d074f2,scientsbank,0.11285714285714286,0.0960282696471647,0.0,21,0.8871428571428571
e38d4ec3f1e094c2,scientsbank,0.11285714285714286,0.062220804972521616,0.0,21,0.8871428571428571
3d3b571dfb3e048a,scientsbank,0.11547619047619047,0.05993548118403576,0.0,21,0.8845238095238095
dd46a46ba4936a0e,scientsbank,0.11666666666666667,0.10438310846747827,0.0,21,0.8833333333333333
c5ffeb834c9517bf,scientsbank,0.1173294059891998,0.13095121921527642,0.0,21,0.8826705940108002
ad73b74bd78fd0ad,scientsbank,0.11785714285714285,0.05070925528371099,0.0,21,0.8821428571428571
41e366f742d77c89,scientsbank,0.12047619047619049,0.08552638133793516,0.0,21,0.8795238095238095
a078560679365e19,scientsbank,0.12142857142857141,0.0435069780938316,0.0,21,0.8785714285714286
722524ac15072800,scientsbank,0.12238095238095237,0.0623622291058267,0.0,21,0.8776190476190476
3104c44a4d7d3bce,scientsbank,0.12285714285714286,0.05728375486495776,0.0,21,0.8771428571428571
919d2438ae25945a,scientsbank,0.12332112332112333,0.0516773531094132,0.0,21,0.8766788766788767
7378c174caefdb9a,scientsbank,0.125,0.11752659273543159,0.0,21,0.875
1cb33b9bc6ec2dd2,scientsbank,0.1261904761904762,0.09600657219566744,0.0,21,0.8738095238095238
27f50863dfcd31cb,scientsbank,0.1261904761904762,0.05781229890569916,0.0,21,0.8738095238095238
d4503c20d90f3128,scientsbank,0.12830687830687829,0.08262485430600632,0.0,21,0.8716931216931217
842ceb6e2b08dc44,scientsbank,0.12838468720821664,0.13854105948231843,0.0,21,0.8716153127917834
bac31e5e7d8a0aa8,scientsbank,0.13095238095238096,0.07620070615845774,0.0,21,0.8690476190476191
f4da31db9f21866a,scientsbank,0.13142857142857145,0.08861634805642322,0.0,21,0.8685714285714285
