model_name,question_id,n_available,full_sample_rate,gold_decision,gold_mean_length,gold_savings_pct,gold_certify_frac,gold_agrees,silver_decision,silver_mean_length,silver_savings_pct,silver_certify_frac,silver_agrees,bronze_decision,bronze_mean_length,bronze_savings_pct,bronze_certify_frac,bronze_agrees,tier,dataset,tier_numeric,theta
Qwen/Qwen2.5-14B-Instruct,essay_set_1,1176,0.9558,certify,33.4,97.2,1.0,True,certify,23.2,98.0,1.0,True,certify,17.3,98.5,1.0,True,gold,asap_sas,3,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,essay_set_10,1163,0.9518,certify,37.8,96.7,1.0,True,certify,25.6,97.8,1.0,True,certify,18.7,98.4,1.0,True,gold,asap_sas,3,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,essay_set_2,890,0.9416,certify,40.6,95.4,1.0,True,certify,26.8,97.0,1.0,True,certify,19.4,97.8,1.0,True,gold,asap_sas,3,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,essay_set_3,1151,0.927,certify,51.0,95.6,1.0,True,certify,27.7,97.6,1.0,True,certify,20.0,98.3,1.0,True,gold,asap_sas,3,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,essay_set_4,1079,0.9935,certify,27.1,97.5,1.0,True,certify,21.6,98.0,1.0,True,certify,16.4,98.5,1.0,True,gold,asap_sas,3,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,essay_set_5,1389,0.9978,certify,26.0,98.1,1.0,True,certify,21.4,98.5,1.0,True,certify,16.4,98.8,1.0,True,gold,asap_sas,3,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,essay_set_6,1383,0.9704,certify,31.6,97.7,1.0,True,certify,23.2,98.3,1.0,True,certify,17.2,98.8,1.0,True,gold,asap_sas,3,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,essay_set_7,1383,0.786,reject,39.6,97.1,0.05,True,certify,69.0,95.0,0.95,True,certify,33.4,97.6,1.0,True,silver,asap_sas,2,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,essay_set_8,1236,0.9369,certify,38.6,96.9,1.0,True,certify,25.2,98.0,1.0,True,certify,19.0,98.5,1.0,True,gold,asap_sas,3,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,essay_set_9,1159,0.9802,certify,27.1,97.7,1.0,True,certify,21.4,98.1,1.0,True,certify,16.3,98.6,1.0,True,gold,asap_sas,3,-7.5881150715344
Qwen/Qwen2.5-32B-Instruct,essay_set_1,1176,0.9532,certify,37.2,96.8,1.0,True,certify,24.8,97.9,1.0,True,certify,18.7,98.4,1.0,True,gold,asap_sas,3,-5.036718241350506
Qwen/Qwen2.5-32B-Instruct,essay_set_10,1163,0.988,certify,27.1,97.7,1.0,True,certify,21.8,98.1,1.0,True,certify,16.7,98.6,1.0,True,gold,asap_sas,3,-5.036718241350506
Qwen/Qwen2.5-32B-Instruct,essay_set_2,890,0.9483,certify,40.6,95.4,1.0,True,certify,24.6,97.2,1.0,True,certify,18.4,97.9,1.0,True,gold,asap_sas,3,-5.036718241350506
Qwen/Qwen2.5-32B-Instruct,essay_set_3,1151,0.9566,certify,36.8,96.8,1.0,True,certify,24.4,97.9,1.0,True,certify,18.0,98.4,1.0,True,gold,asap_sas,3,-5.036718241350506
Qwen/Qwen2.5-32B-Instruct,essay_set_4,1079,0.9981,certify,25.0,97.7,1.0,True,certify,21.0,98.1,1.0,True,certify,16.0,98.5,1.0,True,gold,asap_sas,3,-5.036718241350506
Qwen/Qwen2.5-32B-Instruct,essay_set_5,1389,1.0,certify,25.0,98.2,1.0,True,certify,21.0,98.5,1.0,True,certify,16.0,98.8,1.0,True,gold,asap_sas,3,-5.036718241350506
Qwen/Qwen2.5-32B-Instruct,essay_set_6,1383,0.9588,certify,35.4,97.4,1.0,True,certify,24.6,98.2,1.0,True,certify,18.2,98.7,1.0,True,gold,asap_sas,3,-5.036718241350506
Qwen/Qwen2.5-32B-Instruct,essay_set_7,1383,0.8894,certify,76.4,94.5,1.0,True,certify,31.0,97.8,1.0,True,certify,21.0,98.5,1.0,True,gold,asap_sas,3,-5.036718241350506
Qwen/Qwen2.5-32B-Instruct,essay_set_8,1236,0.966,certify,31.0,97.5,1.0,True,certify,23.0,98.1,1.0,True,certify,17.4,98.6,1.0,True,gold,asap_sas,3,-5.036718241350506
Qwen/Qwen2.5-32B-Instruct,essay_set_9,1159,0.9957,certify,26.4,97.7,1.0,True,certify,21.3,98.2,1.0,True,certify,16.3,98.6,1.0,True,gold,asap_sas,3,-5.036718241350506
Qwen/Qwen2.5-72B-Instruct-AWQ,essay_set_1,1176,0.9107,certify,79.2,93.3,1.0,True,certify,31.7,97.3,1.0,True,certify,21.9,98.1,1.0,True,gold,asap_sas,3,-4.957774743462208
Qwen/Qwen2.5-72B-Instruct-AWQ,essay_set_10,1163,0.9725,certify,33.4,97.1,1.0,True,certify,23.8,98.0,1.0,True,certify,18.2,98.4,1.0,True,gold,asap_sas,3,-4.957774743462208
Qwen/Qwen2.5-72B-Instruct-AWQ,essay_set_2,890,0.9337,certify,46.0,94.8,1.0,True,certify,26.2,97.1,1.0,True,certify,19.4,97.8,1.0,True,gold,asap_sas,3,-4.957774743462208
Qwen/Qwen2.5-72B-Instruct-AWQ,essay_set_3,1151,0.987,certify,27.4,97.6,1.0,True,certify,21.9,98.1,1.0,True,certify,16.6,98.6,1.0,True,gold,asap_sas,3,-4.957774743462208
Qwen/Qwen2.5-72B-Instruct-AWQ,essay_set_4,1079,1.0,certify,25.0,97.7,1.0,True,certify,21.0,98.1,1.0,True,certify,16.0,98.5,1.0,True,gold,asap_sas,3,-4.957774743462208
Qwen/Qwen2.5-72B-Instruct-AWQ,essay_set_5,1389,0.9978,certify,25.4,98.2,1.0,True,certify,21.2,98.5,1.0,True,certify,16.2,98.8,1.0,True,gold,asap_sas,3,-4.957774743462208
Qwen/Qwen2.5-72B-Instruct-AWQ,essay_set_6,1383,0.9826,certify,27.4,98.0,1.0,True,certify,21.8,98.4,1.0,True,certify,16.7,98.8,1.0,True,gold,asap_sas,3,-4.957774743462208
Qwen/Qwen2.5-72B-Instruct-AWQ,essay_set_7,1383,0.8091,reject,66.2,95.2,0.0,True,certify,48.7,96.5,1.0,True,certify,26.2,98.1,1.0,True,silver,asap_sas,2,-4.957774743462208
Qwen/Qwen2.5-72B-Instruct-AWQ,essay_set_8,1236,0.9587,certify,34.1,97.2,1.0,True,certify,24.1,98.1,1.0,True,certify,17.8,98.6,1.0,True,gold,asap_sas,3,-4.957774743462208
Qwen/Qwen2.5-72B-Instruct-AWQ,essay_set_9,1159,0.994,certify,25.7,97.8,1.0,True,certify,21.2,98.2,1.0,True,certify,16.0,98.6,1.0,True,gold,asap_sas,3,-4.957774743462208
Qwen/Qwen2.5-7B-Instruct,essay_set_1,1176,0.9014,certify,82.4,93.0,0.95,True,certify,29.2,97.5,1.0,True,certify,20.3,98.3,1.0,True,gold,asap_sas,3,-6.37274108405322
Qwen/Qwen2.5-7B-Instruct,essay_set_10,1163,0.9802,certify,30.6,97.4,1.0,True,certify,23.3,98.0,1.0,True,certify,17.4,98.5,1.0,True,gold,asap_sas,3,-6.37274108405322
Qwen/Qwen2.5-7B-Instruct,essay_set_2,890,0.8427,certify,85.5,90.4,0.5,False,certify,34.2,96.2,1.0,True,certify,22.2,97.5,1.0,True,gold,asap_sas,3,-6.37274108405322
Qwen/Qwen2.5-7B-Instruct,essay_set_3,1151,0.9948,certify,26.4,97.7,1.0,True,certify,21.6,98.1,1.0,True,certify,16.4,98.6,1.0,True,gold,asap_sas,3,-6.37274108405322
Qwen/Qwen2.5-7B-Instruct,essay_set_4,1079,0.9963,certify,25.4,97.7,1.0,True,certify,21.2,98.0,1.0,True,certify,16.2,98.5,1.0,True,gold,asap_sas,3,-6.37274108405322
Qwen/Qwen2.5-7B-Instruct,essay_set_5,1389,0.9964,certify,26.8,98.1,1.0,True,certify,21.8,98.4,1.0,True,certify,16.4,98.8,1.0,True,gold,asap_sas,3,-6.37274108405322
Qwen/Qwen2.5-7B-Instruct,essay_set_6,1383,0.9747,certify,28.5,97.9,1.0,True,certify,22.0,98.4,1.0,True,certify,16.7,98.8,1.0,True,gold,asap_sas,3,-6.37274108405322
Qwen/Qwen2.5-7B-Instruct,essay_set_7,1383,0.8988,certify,65.3,95.3,0.85,True,certify,29.6,97.9,1.0,True,certify,19.3,98.6,1.0,True,gold,asap_sas,3,-6.37274108405322
Qwen/Qwen2.5-7B-Instruct,essay_set_8,1236,0.9458,certify,37.5,97.0,1.0,True,certify,25.7,97.9,1.0,True,certify,18.4,98.5,1.0,True,gold,asap_sas,3,-6.37274108405322
Qwen/Qwen2.5-7B-Instruct,essay_set_9,1159,0.9802,certify,28.8,97.5,1.0,True,certify,22.0,98.1,1.0,True,certify,16.9,98.5,1.0,True,gold,asap_sas,3,-6.37274108405322
Qwen/Qwen3-14B,essay_set_1,1176,0.9507,certify,34.4,97.1,1.0,True,certify,24.0,98.0,1.0,True,certify,17.8,98.5,1.0,True,gold,asap_sas,3,-7.878304958781993
Qwen/Qwen3-14B,essay_set_10,1163,0.9613,certify,35.8,96.9,1.0,True,certify,24.1,97.9,1.0,True,certify,18.0,98.5,1.0,True,gold,asap_sas,3,-7.878304958781993
Qwen/Qwen3-14B,essay_set_2,890,0.9472,certify,37.2,95.8,1.0,True,certify,23.9,97.3,1.0,True,certify,18.2,97.9,1.0,True,gold,asap_sas,3,-7.878304958781993
Qwen/Qwen3-14B,essay_set_3,1151,0.9392,certify,43.0,96.3,1.0,True,certify,26.2,97.7,1.0,True,certify,19.4,98.3,1.0,True,gold,asap_sas,3,-7.878304958781993
